iati.identifier,hierarchy,last.updated.datetime,default.language,reporting.org,reporting.org.ref,reporting.org.type,reporting.org.type.code,title,description,activity.status.code,start.planned,end.planned,start.actual,end.actual,participating.org..Accountable.,participating.org.ref..Accountable.,participating.org.type..Accountable.,participating.org.type.code..Accountable.,participating.org..Funding.,participating.org.ref..Funding.,participating.org.type..Funding.,participating.org.type.code..Funding.,participating.org..Extending.,participating.org.ref..Extending.,participating.org.type..Extending.,participating.org.type.code..Extending.,participating.org..Implementing.,participating.org.ref..Implementing.,participating.org.type..Implementing.,participating.org.type.code..Implementing.,recipient.country.code,recipient.country,recipient.country.percentage,recipient.region.code,recipient.region,recipient.region.percentage,sector.code,sector,sector.percentage,sector.vocabulary,sector.vocabulary.code,collaboration.type.code,default.finance.type.code,default.flow.type.code,default.aid.type.code,default.tied.status.code,default.currency,currency,total.Commitment,total.Disbursement,total.Expenditure,total.Incoming.Funds,total.Interest.Repayment,total.Loan.Repayment,total.Reimbursement
SE-0-SE-6-5301000101-MKD-91010,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,Partnerskapsprogrammet,Partnerskapsprogrammet syftar till att i utökad utsträckning engagera EU:s nyaste medlemsstater som samarbetspartners och genomförare i svenskt utvecklingssamarbete i Östeuropa. Partnerskapsprogrammet är en särskild satsning under tre år för att utveckla metodologin samt ingångsätta samarbeten med nya medlemsstater i EU.,4,,,2009-01-01,2012-02-28,Odefinierat,,,,Sweden,SE-0,Government,10,Swedish International Development Cooperation Agency,SE-6,Government,10,Donor Government,11000.0,Government,10.0,MK,"Macedonia, The Former Yugoslav Republic Of",100.0,,,,91010,Administrative costs,100,,1,1.0,110.0,10.0,D02,5.0,USD,,41286.611986,20842.177441,0.0,0,0.0,0,0
US-GOV-11-TN-480BV1801396,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,0,Award Description - The description for this item is NEAR EAST ASIA REGIONAL,3,2018-07-26,2016-09-30,2018-07-26,2016-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Executive Office of the President,US-GOV-30,Government,10,Information Redacted,,,,TN,Tunisia,100,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,5.0,0,0,0.0,0,0
XI-IATI-EC_NEAR-2015/363-837,2.0,2019-07-25 00:00:00,en,European Commission ¿ DG Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR,Other Public Sector,15,Technical Assistance in areas of domestic market and industrial competitiveness,"The purpose of this contract is to assist the Ministry of Industry Trade and Small - Medium Enterprises, relevant agencies, and the private sector through the Ministry- in the implementation and execution of key policy reforms in particular in the field of quality infrastructure and industrial development, in order to sustain economic development and Egypts further integration into the global and regional economy.",2,2015-09-01,2017-11-30,2015-09-01,,Recipient Government,12000,,,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations (NEAR),XI-IATI-EC_NEAR,Other Public Sector,15.0,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations (NEAR),XI-IATI-EC_NEAR,Other Public Sector,15.0,Egypt,,Government,10.0,EG,Egypt,,,,,33110,Trade policy and administrative management,,,1,1.0,110.0,10.0,D02,3,EUR,EUR,0.0,0.0,6098806.43,0.0,0.0,0,0
NL-KVK-41179943-NLDOOXFI0005,1.0,2018-01-11 00:00:00,en,World Vision Netherlands,NL-KVK-41179943,Foundation,60,Zimbabwe Joint Response II,"The key objective of the ZIMJR2 is to provide humanitarian assistance to vulnerable people affected by the drought and related food security crisis in the targeted communities in Zimbabwe, while at the same time promoting early recovery strategies to avoid dependencies and ensure that humanitarian assistance can be scaled down after the next harvest.",2.0,,2017-08-31,2017-02-09,,World Vision Nederland,NL-KVK-41179943,,,Oxfam Novib,NL-KVK-27108436,,,,,,,World Vision Zimbabwe,,,,ZW,Zimbabwe,100,,,,72040;72010,Emergency food aid;Material relief assistance and services,62;38,;,1;1,1.0,110.0,10.0,C01,,EUR,!Mixed currency,476210,0,0,0,0.0,0,0
AU-5-INL471-KG,1.0,2018-08-01 00:00:00,en,Australian Aid,AU-5,Government,10,Direct Aid Program (DAP) 2014-15,The Direct Aid Program (DAP) is a small grants scheme administered by the Department of Foreign Affairs and Trade (DFAT) through Australia's diplomatic posts in developing partner countries. The DAP's objective is to deliver targeted local level assistance. The total value of this multi-country initiative is $22 million expensed over the 2014-15 financial year.,3.0,2014-07-01,2015-06-30,2014-07-01,2015-06-30,,,,,AUSTRALIA,AU,Government,10.0,Australia - Department of Foreign Affairs and Trade,AU-5,Government,10.0,Name Withheld,,,,KG,Kyrgyzstan,100.0,,,,31120,Agricultural development,100,OECD Development Assistance Committee,DAC,1.0,110.0,10.0,C01,5.0,AUD,AUD,144069.0,142901.0,0,0,0.0,0.0,0
46002-P-TN-AAZ-001,1.0,2019-07-25 00:00:00,en,African Development Bank Group,46002,Multilateral,40,Programme d'ajustement  Sectoriel Agriculture (PASA),"Le PASA II, tout en aidant le Gouvernement tunisien à améliorer le solde net de la balance commerciale agricole et partant celui de la balance commerciale au niveau macro-économique aura pour principaux objectifs :  a - l'accentuation de la privatisation des entreprises étatiques agricoles ; b - l'intensification de la production agricole ; c - l'amélioration de l'environnement institutionel ; d - le développement de la recherche et de la vulgarisation ; e - l'extension du crédit agricole ; f - l'optimisation de l'utilisation et de la mobilisation des ressources naturelles.",3.0,1991-09-24,1994-06-30,1991-11-05,1994-06-30,,,,,African Development Bank,46002,Multilateral,40.0,,,,,GOUVERNEMENT DE TUNISIE MINISTERE DES FINANCES,,Government,10.0,TN,Tunisia,,,,,31110,Agricultural policy and administrative management,,,1,2.0,410.0,20.0,A02,5.0,XDR,,90000000.0,91657619.16,0,0,67681184.0,91657619.16,0
XI-IATI-EC_DEVCO-2010/253-351,2.0,2019-07-25 00:00:00,en,European Commission - Development and Cooperation-EuropeAid,XI-IATI-EC_DEVCO,Other Public Sector,15,"""Strengthening the ANPP Main Control Room function for Armenian NPP, Unit 2 (A1.01/08 T4)""","""Strengthening the ANPP Main Control Room function for Armenian NPP, Unit 2 (A1.01/08 T4)""",3,2010-12-01,2013-01-01,2010-11-15,2012-12-15,PUBLIC SECTOR INSTITUTIONS,,,,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XI-IATI-EC_DEVCO,Other Public Sector,15,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XT-IATI-EC_DEVCO,Other Public Sector,15,EC_DEVCO,,Other Public Sector,15.0,AM,Armenia,,,,,23510.0,,,,1,1.0,110.0,10.0,C01,,EUR,EUR,0.0,0.0,2238520.0,0,0.0,0,0
NZ-1-A12609,1.0,2017-05-08 00:00:00,en,Ministry of Foreign Affairs and Trade,NZ-1,Government,10,Office of UNGA President Samoa Secondee ,"Fiji Permanent Representative, Peter Thomson, has been elected President of the UN General Assembly. PR Thomson assumes this (one year-long)  position in September, but preparations have started and will intensify from July. Fiji has requested that New Ze",2.0,2016-06-22,2019-06-22,2016-06-22,,,,,,Ministry of Foreign Affairs and Trade,NZ-1,Government,10.0,,,,,,,,,none,,,,,,99810,Sectors not specified,,OECD Development Assistance Committee,DAC,,110.0,10.0,,5.0,NZD,,0,0,391038,0,0.0,0,0
US-GOV-11-MA-4567PSU1655,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,"C,PR5985011,INV 2017/3102/0001, 6/1/17,Medical Ins",Award Description - The description for this item is LAW ENFORCEMENT SUPPORT,2,2017-06-21,2015-09-30,2017-06-21,2015-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Assurance Lyazidi et Fils,,,,MA,Morocco,100,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,199.96,0,0,0.0,0,0
US-GOV-1-AL-182-S-00-12-00001,1.0,2019-06-18 00:00:00,en,U.S. Agency for International Development,US-GOV-1,Government,10,Personnel (Cross-cutting),Personnel (Cross-cutting): Vendor implementing services for U.S. Agency for International Development.,3,2012-10-01,2013-09-30,2012-10-01,2013-09-30,U.S. Agency for International Development,US-GOV-1,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,Personal Services Contractors - USAID,,,,AL,Albania,100.0,,,,,,,,,1.0,110.0,10.0,D02,,USD,,0.0,15961.12,0.0,0,0.0,0,0.0
CH-4-2019000010,,2019-06-13 00:00:00,en,Swiss Agency for Development and Cooperation (SDC),CH-4,Government,10,UNDP Gaza,No description for this activity available at this point. Description indisponible pour cette activité.,2.0,2018-01-01,2025-12-31,2018-01-01,2025-12-31,,,,,Swiss Agency for Development and Cooperation (SDC),CH-4,Government,10.0,,,,,ONG basée dans un pays donneur,XM-DAC-22000,National NGO,22.0,PS,"Palestinian Territory, Occupied",,,,,31110,Agricultural policy and administrative management,100,,1,1.0,110.0,10.0,C01,5.0,CHF,CHF,1500000.0,0.0,0,0,0.0,0.0,0
US-GOV-11-998-99A51A87,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Information Redacted,Award Description - The description for this item is Information Redacted,3,2016-10-22,,2016-10-22,,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Executive Office of the President,US-GOV-30,Government,10,Information Redacted,,Government,10.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,G01,5,USD,,-275.38,0.0,0,0,0.0,0,0
XI-IATI-EC_NEAR-2010/244-977,2.0,2019-07-25 00:00:00,en,European Commission ¿ DG Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR,Other Public Sector,15,Establishment of a Broadcasting Monitoring System ,The project aims at setting up a Broadcast Monitoring System for the Independent Media Commission (IMC) in order for this regulator to fulfil its legal obligations towards broadcasters and the general public,3,2010-06-30,2013-06-30,2010-06-30,2013-06-30,OTHER,50000.0,,,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations (NEAR),XI-IATI-EC_NEAR,Other Public Sector,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations (NEAR),XI-IATI-EC_NEAR,Other Public Sector,15,EC_NEAR,,Other Public Sector,15.0,XK,Kosovo,,,,,22030,Radio/television/print media,,,1,1.0,110.0,10.0,C01,,EUR,EUR,0.0,0.0,985295.0,0.0,0.0,0,0
SE-0-SE-6-5111007401-KEN-72040,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,Stöd till extraappell World Food Programme 2013,"Sverige stödjer World Food Programmes extraappell 'Food Assistance to Refugees in Kenya' med 45 miljoner kronor december 2013 - juni 2014. Dessa medel kommer att kanaliseras genom WFP projektet Protracted Relief and Recovery Operation (PRRO) 200174: 'Food Assistance to Refugees'. PRRO genomförs i Kenya under perioden oktober 2011 till oktober 2014 till stöd för flyktingar och den kenyanska värdbefolkningen. På grund av ökande kostnader och otillräckliga medel har WFP tvingats skära ned matransonerna i flyktinglägren under november och december 2013 med 20 % i väntan på ytterligare stöd under 2014. Nedskärningarna medför försämrade levnadsvillkor och riskerar att ses som en del av det politiska trycket att påskynda repatrieringen av somaliska flyktingar vilket vore ytterst olyckligt. Det svenska stödet möjliggör att matransonerna återställs till normal nivå och förväntas bidra till ökad matsäkerhet och bättre levnadsvillkor både för flyktingar och värdbefolkningen. Insatsen är av humanitär karaktär och genomförs under kort tid. En komponent av stödet, de bränslesnåla spisarna kommer att fortsätta delas ut till flyktingar och värdbefolkningen fram till juni 2014 medan matdistribution med svenska medel sker 3,5 månader med början december 2013.",4,,,2013-12-01,2015-06-28,WFP/WORLD FOOD PROGRAMME,,,,Sweden,SE-0,Government,10,Swedish International Development Cooperation Agency,SE-6,Government,10,World Food Programme,41140.0,Multilateral,40.0,KE,Kenya,100.0,,,,72040,Emergency food aid,100,,1,1.0,110.0,10.0,B04,5.0,USD,,6909046.244549001,6909046.244549001,0.0,0,0.0,0,0
US-GOV-11-RU-A30067AC,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Information Redacted,Description information is not available for this item,3,2017-05-22,,2017-05-22,,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,Information Redacted,,,,RU,Russian Federation,100,,,,,,,,,1.0,110.0,10.0,G01,5,USD,,0.0,832.98,0,0,0.0,0,0
US-GOV-1-KH-44215SCB60015M0485,1.0,2019-06-18 00:00:00,en,U.S. Agency for International Development,US-GOV-1,Government,10,Program Design and Learning,"Develop and conduct needs assessments, baseline studies, targeted evaluations, special studies or other information-gathering efforts specifically for the design, monitoring and evaluation of USG-funded programs. This sub-element may also include developing and disseminating best practices and lessons learned, testing demonstration and/or pilot models, or the preparation of strategic plans and other short-term programming tasks. Note: All such activities that are carried out by partners as an integral part of their monitoring and evaluation efforts for programs funded under other sub-elements should be included within those sub-elements.",3,2014-10-01,2017-09-30,2014-10-01,2017-09-30,U.S. Agency for International Development,US-GOV-1,Government,10,Dept of State,US-GOV-1,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,Enterprise - Non United States Other,,,,KH,Cambodia,100,,,,,,,,,1.0,110.0,10.0,C01,5.0,USD,,112.17,112.17,0,0,0.0,0,0
XI-IATI-EC_NEAR-2009/200-093,2.0,2019-07-25 00:00:00,en,European Commission ¿ DG Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR,Other Public Sector,15,Extension of activities contracted under FWC 2008/ 147-145:Appraisal/formulation mission for Trade and Transport facilitation Programme,Negotiated procedure required for techncial reasons in view of failure to finalise rider no. 2 to FWC 2008/ 147-145 in December 2008.,3,2009-03-09,2009-06-08,2009-03-09,2009-06-08,OTHER,50000.0,,,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations (NEAR),XI-IATI-EC_NEAR,Other Public Sector,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations (NEAR),XI-IATI-EC_NEAR,Other Public Sector,15,EC_NEAR,,Other Public Sector,15.0,JO,Jordan,,,,,33120,Trade facilitation,,,1,1.0,110.0,10.0,D02,,EUR,EUR,0.0,0.0,31604.47,0.0,0.0,0,0
GB-CHC-207544-31015,,2019-06-18 00:00:00,,Sightsavers,GB-CHC-207544,International NGO,21.0,Lilongwe & Districts CEC,"The project aims at developing an efficient and sustainable system for delivery of eye care services through the Primary Eye Care Strategy (PEC), focusing on two major objectives:
 
 1. To Promote and demonstrate Primary Eye Care as a means of cost effective delivery of eye health services.
 2. To strengthen systems for effective integration of eye health into district health plans;
 
 With the following key activities:
 Ø Capacity building of health workers – equipping them with knowledge and skills in Primary Eye Care. 
 Ø Strengthening referral protocols for eye health services.
 Ø Provision of vital supplies and support for surgeries.
 Ø Provision of eye surgical equipment for district hospital theatres. 
 Ø Advocacy for District Health Offices to fully integrate eye health services into district health plans. 
 
 The following outcomes are expected:
 Ø Integration of eye health into the district health systems 
 Ø Increased uptake of eye care services by community members
 Ø Strengthened role of communities and their institutions in delivery of and demand for eye health services",4.0,2011-01-01,2014-03-31,,,,,,,,,,,,,,,Ministry of Health,,Government,10.0,MW,Malawi,100,,,,12110,Health policy and administrative management,100,,1,,110.0,30.0,C01,,GBP,GBP,0,0,100666,0,0.0,0,0.0
SE-0-SE-6-6100043901-CEN-14030,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,UNICEF Vatten-Sanitet UTV,"The activity ""[UNICEF Vatten-Sanitet UTV]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.",4,,,2000-07-01,2004-06-28,UNICEF Childrens Fund,,,,Sweden,SE-0,Government,10,Swedish International Development Cooperation Agency,SE-6,Government,10,United Nations Childrens Fund,41122.0,Multilateral,40.0,,,,389.0,"North and Central America, regional",100.0,14030,Basic drinking water supply and basic sanitation,100,,1,1.0,110.0,10.0,C01,,USD,,109163.155251,38625.141446,0.0,0,0.0,0,0
US-GOV-1-AF-AID-306-S-13-00010,1.0,2019-06-18 00:00:00,en,U.S. Agency for International Development,US-GOV-1,Government,10,Administration and Oversight (Governance),Administration and Oversight (Governance),3,2012-10-01,2016-09-30,2012-10-01,2016-09-30,U.S. Agency for International Development,US-GOV-1,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,Enterprise - Non United States Other,,,,AF,Afghanistan,100.0,,,,,,,,,1.0,110.0,10.0,C01,5.0,USD,,7650.72,7650.72,0.0,0,0.0,0,0.0
XI-IATI-EC_DEVCO-2009/225-405,2.0,2019-07-25 00:00:00,en,European Commission - Development and Cooperation-EuropeAid,XI-IATI-EC_DEVCO,Other Public Sector,15,Assistance Technique au Ministère de l'Equipement et du Désenclavement,Assistance Technique au Ministère de l'Equipement et du Désenclavement,2,2009-11-27,2011-11-27,2010-01-28,,Private sector institution,,,,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XI-IATI-EC_DEVCO,Other Public Sector,15,European Development Fund,XT-IATI-EC_DEVCO,Other Public Sector,15,Central African Rep.,,Government,10.0,CF,Central African Republic,,,,,32310.0,Construction policy and administrative management,,,1,1.0,110.0,10.0,C01,,EUR,EUR,0.0,0.0,1004695.88,0,0.0,0,0
GB-CHC-326568-1952284,,2018-11-13 00:00:00,,Charity Projects Ltd (Comic Relief),GB-CHC-326568,Foundation,60.0,Investing in Futures: Inclusive Education for Children with Disabilities in Tanzania ,"Children with disabilities often face unique problems within mainstream education. They are one of the largest and hardest to reach groups of marginalised children, and often some of the most vulnerable. This project is designed to ensure the inclusion of children with disabilities within mainstream education in Tanzania. Whole school health and learning assessments will take place to ensure those with hidden, mild, or misdiagnosed disabilities are identified and the appropriate educational or infrastructure support is put in place. 1000 children with disabilities will be enrolled  in school, and communities & district education staff will be supported to better provide support structures to manage schools for future inclusion of all children in school. ",2.0,2017-01-01,2021-06-01,,,Leonard Cheshire Disability,GB-CHC-218186,,,Charity Projects Ltd (Comic Relief),GB-CHC-326568,,,,,,,,,,,TZ,"Tanzania, United Republic Of",100,,,,11220,Primary education,100,OECD Development Assistance Committee,DAC,,110.0,30.0,C01,5.0,GBP,,886365,367364.9,0,0,0.0,0,0.0
AU-5-O14139-HT,1.0,2018-08-01 00:00:00,en,Australian Aid,AU-5,Government,10.0,Assistance to support Haiti following the 2010 earthquake,Funding has been provided through the Tasmanian Department of Premier and Cabinet to support the Haiti earthquake disaster relief effort.,3.0,2010-01-01,2010-06-30,2010-01-01,2010-06-30,,,,,AUSTRALIA,AU,Government,10.0,Australia - Department of Foreign Affairs and Trade,AU-5,Government,10.0,Name Withheld,,,,HT,Haiti,100,,,,72010,Material relief assistance and services,100,OECD Development Assistance Committee,DAC,1.0,110.0,10.0,B03,5.0,AUD,AUD,121000,121000,0,0,0.0,0,0
